sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2024-01-04T14:08:52Z,2024-01-04T15:08:52+01:00,Thursday,15,transport,"Zürich, Toni-Areal",matched,alias,100,8.5107033,47.3901841
2024-01-04T14:08:12Z,2024-01-04T15:08:12+01:00,Thursday,15,transport,"Zürich, Toni-Areal",matched,alias,100,8.5107033,47.3901841
2024-01-04T11:58:07Z,2024-01-04T12:58:07+01:00,Thursday,12,non_transport,unmatched,unmatched,non_transport,,,
2024-01-04T07:36:33Z,2024-01-04T08:36:33+01:00,Thursday,8,transport,"Zürich, Schaufelbergerstrasse",matched,alias,100,8.5017748,47.3688943
2024-01-04T06:42:36Z,2024-01-04T07:42:36+01:00,Thursday,7,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2024-01-03T19:31:14Z,2024-01-03T20:31:14+01:00,Wednesday,20,unknown,unmatched,unmatched,none,,,
2024-01-03T19:30:35Z,2024-01-03T20:30:35+01:00,Wednesday,20,transport,"Zürich, Strassenverkehrsamt",matched,alias,100,8.5113089,47.3531546
2024-01-03T16:49:05Z,2024-01-03T17:49:05+01:00,Wednesday,17,unknown,unmatched,unmatched,none,,,
2024-01-03T16:22:38Z,2024-01-03T17:22:38+01:00,Wednesday,17,unknown,unmatched,unmatched,none,,,
2024-01-03T14:15:52Z,2024-01-03T15:15:52+01:00,Wednesday,15,transport,unmatched,unmatched,none,,,
2024-01-03T14:14:57Z,2024-01-03T15:14:57+01:00,Wednesday,15,unknown,unmatched,unmatched,none,,,
2024-01-03T12:28:19Z,2024-01-03T13:28:19+01:00,Wednesday,13,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2024-01-03T07:22:04Z,2024-01-03T08:22:04+01:00,Wednesday,8,transport,"Zürich, Schaufelbergerstrasse",matched,alias,100,8.5017748,47.3688943
2024-01-02T21:22:44Z,2024-01-02T22:22:44+01:00,Tuesday,22,transport,Stettbach,matched,exact,100,8.5960349,47.3969977
2024-01-02T20:25:50Z,2024-01-02T21:25:50+01:00,Tuesday,21,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2024-01-02T13:56:30Z,2024-01-02T14:56:30+01:00,Tuesday,14,transport,Niederweningen,matched,exact,100,8.3693543,47.511191
2024-01-02T12:24:35Z,2024-01-02T13:24:35+01:00,Tuesday,13,unknown,unmatched,unmatched,none,,,
2024-01-02T10:24:02Z,2024-01-02T11:24:02+01:00,Tuesday,11,transport,"Zürich, Zwinglihaus",matched,alias,100,8.5159551,47.3715064
2024-01-02T07:59:57Z,2024-01-02T08:59:57+01:00,Tuesday,8,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2024-01-01T17:33:45Z,2024-01-01T18:33:45+01:00,Monday,18,unknown,unmatched,unmatched,none,,,
2024-01-01T16:24:10Z,2024-01-01T17:24:10+01:00,Monday,17,transport,unmatched,unmatched,none,,,
2024-01-01T15:03:26Z,2024-01-01T16:03:26+01:00,Monday,16,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2024-01-01T15:03:01Z,2024-01-01T16:03:01+01:00,Monday,16,unknown,unmatched,unmatched,none,,,
2024-01-01T14:40:15Z,2024-01-01T15:40:15+01:00,Monday,15,unknown,unmatched,unmatched,none,,,
2024-01-01T14:38:57Z,2024-01-01T15:38:57+01:00,Monday,15,transport,"Zürich, Freihofstrasse",matched,alias,100,8.4993722,47.3832275
2024-01-01T13:25:42Z,2024-01-01T14:25:42+01:00,Monday,14,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2024-01-01T12:15:50Z,2024-01-01T13:15:50+01:00,Monday,13,transport,Zürich Wiedikon,matched,alias,100,8.5229924,47.3718183
2023-12-31T18:52:13Z,2023-12-31T19:52:13+01:00,Sunday,19,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2023-12-31T17:53:40Z,2023-12-31T18:53:40+01:00,Sunday,18,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2023-12-31T13:19:28Z,2023-12-31T14:19:28+01:00,Sunday,14,transport,"Zürich, Stockerstrasse",matched,alias,100,8.5354108,47.3678692
2023-12-30T19:14:54Z,2023-12-30T20:14:54+01:00,Saturday,20,transport,Zug,matched,exact,100,8.5152213,47.1738851
2023-12-30T00:37:32Z,2023-12-30T01:37:32+01:00,Saturday,1,transport,unmatched,unmatched,none,,,
2023-12-29T17:54:31Z,2023-12-29T18:54:31+01:00,Friday,18,unknown,unmatched,unmatched,none,,,
2023-12-29T16:58:06Z,2023-12-29T17:58:06+01:00,Friday,17,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-29T16:57:54Z,2023-12-29T17:57:54+01:00,Friday,17,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2023-12-29T16:49:38Z,2023-12-29T17:49:38+01:00,Friday,17,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2023-12-29T14:27:48Z,2023-12-29T15:27:48+01:00,Friday,15,transport,Schlieren,matched,fuzzy,94,8.4469014,47.3994025
2023-12-29T09:15:18Z,2023-12-29T10:15:18+01:00,Friday,10,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2023-12-29T08:53:22Z,2023-12-29T09:53:22+01:00,Friday,9,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2023-12-28T20:41:20Z,2023-12-28T21:41:20+01:00,Thursday,21,transport,"Zürich, Hermetschloo",matched,alias,100,8.4736511,47.3940659
2023-12-28T17:37:45Z,2023-12-28T18:37:45+01:00,Thursday,18,unknown,unmatched,unmatched,none,,,
2023-12-28T16:47:33Z,2023-12-28T17:47:33+01:00,Thursday,17,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2023-12-28T12:32:13Z,2023-12-28T13:32:13+01:00,Thursday,13,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2023-12-28T12:03:07Z,2023-12-28T13:03:07+01:00,Thursday,13,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
2023-12-28T11:23:25Z,2023-12-28T12:23:25+01:00,Thursday,12,unknown,unmatched,unmatched,none,,,
2023-12-28T11:23:22Z,2023-12-28T12:23:22+01:00,Thursday,12,transport,"Zürich, Schaufelbergerstrasse",matched,alias,100,8.5017748,47.3688943
2023-12-28T10:53:21Z,2023-12-28T11:53:21+01:00,Thursday,11,unknown,unmatched,unmatched,none,,,
2023-12-28T10:52:01Z,2023-12-28T11:52:01+01:00,Thursday,11,transport,"Zürich, Kunsthaus",matched,alias,100,8.5491414,47.3704365
2023-12-28T10:51:32Z,2023-12-28T11:51:32+01:00,Thursday,11,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2023-12-27T16:46:24Z,2023-12-27T17:46:24+01:00,Wednesday,17,unknown,unmatched,unmatched,none,,,
2023-12-27T16:41:19Z,2023-12-27T17:41:19+01:00,Wednesday,17,unknown,unmatched,unmatched,none,,,
2023-12-27T16:27:47Z,2023-12-27T17:27:47+01:00,Wednesday,17,non_transport,unmatched,unmatched,non_transport,,,
2023-12-27T15:54:49Z,2023-12-27T16:54:49+01:00,Wednesday,16,unknown,unmatched,unmatched,none,,,
2023-12-27T13:05:00Z,2023-12-27T14:05:00+01:00,Wednesday,14,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2023-12-27T12:40:05Z,2023-12-27T13:40:05+01:00,Wednesday,13,unknown,unmatched,unmatched,none,,,
2023-12-27T12:38:17Z,2023-12-27T13:38:17+01:00,Wednesday,13,transport,Uetliberg,matched,exact,100,8.4875244,47.3518799
2023-12-27T12:25:49Z,2023-12-27T13:25:49+01:00,Wednesday,13,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2023-12-27T11:57:37Z,2023-12-27T12:57:37+01:00,Wednesday,12,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2023-12-27T06:46:20Z,2023-12-27T07:46:20+01:00,Wednesday,7,unknown,unmatched,unmatched,none,,,
2023-12-27T06:44:01Z,2023-12-27T07:44:01+01:00,Wednesday,7,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2023-12-27T06:13:31Z,2023-12-27T07:13:31+01:00,Wednesday,7,unknown,unmatched,unmatched,none,,,
2023-12-26T13:07:13Z,2023-12-26T14:07:13+01:00,Tuesday,14,unknown,unmatched,unmatched,none,,,
2023-12-26T13:01:23Z,2023-12-26T14:01:23+01:00,Tuesday,14,transport,"Zürich, Kirche Fluntern",matched,alias,100,8.5593828,47.3764003
2023-12-26T10:42:31Z,2023-12-26T11:42:31+01:00,Tuesday,11,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-26T09:16:04Z,2023-12-26T10:16:04+01:00,Tuesday,10,unknown,unmatched,unmatched,none,,,
2023-12-26T09:13:50Z,2023-12-26T10:13:50+01:00,Tuesday,10,transport,"Zürich, Strassenverkehrsamt",matched,alias,100,8.5113089,47.3531546
2023-12-25T21:47:04Z,2023-12-25T22:47:04+01:00,Monday,22,transport,unmatched,unmatched,none,,,
2023-12-25T17:02:22Z,2023-12-25T18:02:22+01:00,Monday,18,transport,"Zürich, Zwinglihaus",matched,alias,100,8.5159551,47.3715064
2023-12-24T10:22:28Z,2023-12-24T11:22:28+01:00,Sunday,11,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2023-12-24T10:07:14Z,2023-12-24T11:07:14+01:00,Sunday,11,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2023-12-23T19:23:45Z,2023-12-23T20:23:45+01:00,Saturday,20,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2023-12-23T19:21:22Z,2023-12-23T20:21:22+01:00,Saturday,20,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2023-12-23T19:17:52Z,2023-12-23T20:17:52+01:00,Saturday,20,unknown,unmatched,unmatched,none,,,
2023-12-23T16:12:36Z,2023-12-23T17:12:36+01:00,Saturday,17,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2023-12-23T13:19:48Z,2023-12-23T14:19:48+01:00,Saturday,14,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2023-12-23T12:01:35Z,2023-12-23T13:01:35+01:00,Saturday,13,transport,"Zürich, Freihofstrasse",matched,alias,100,8.4993722,47.3832275
2023-12-23T12:01:04Z,2023-12-23T13:01:04+01:00,Saturday,13,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-23T10:03:13Z,2023-12-23T11:03:13+01:00,Saturday,11,transport,Zürich Friesenberg,matched,alias,100,8.5080208,47.3647618
2023-12-22T20:50:00Z,2023-12-22T21:50:00+01:00,Friday,21,unknown,unmatched,unmatched,none,,,
2023-12-22T17:11:20Z,2023-12-22T18:11:20+01:00,Friday,18,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2023-12-22T14:46:02Z,2023-12-22T15:46:02+01:00,Friday,15,unknown,unmatched,unmatched,none,,,
2023-12-22T13:13:07Z,2023-12-22T14:13:07+01:00,Friday,14,unknown,unmatched,unmatched,none,,,
2023-12-22T13:12:35Z,2023-12-22T14:12:35+01:00,Friday,14,transport,"Zürich, Sternen Oerlikon",matched,alias,100,8.546231,47.4100699
2023-12-21T21:05:36Z,2023-12-21T22:05:36+01:00,Thursday,22,transport,Zürich HB,matched,exact,100,8.537947,47.3784953
2023-12-21T18:06:11Z,2023-12-21T19:06:11+01:00,Thursday,19,transport,"Zürich, Bändliweg",matched,alias,100,8.4850087,47.3963563
2023-12-21T15:00:16Z,2023-12-21T16:00:16+01:00,Thursday,16,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2023-12-21T13:38:02Z,2023-12-21T14:38:02+01:00,Thursday,14,transport,"Zürich, Kienastenwies",matched,alias,100,8.6009241,47.3551388
2023-12-21T13:36:22Z,2023-12-21T14:36:22+01:00,Thursday,14,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2023-12-21T12:35:15Z,2023-12-21T13:35:15+01:00,Thursday,13,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2023-12-21T07:33:40Z,2023-12-21T08:33:40+01:00,Thursday,8,unknown,unmatched,unmatched,none,,,
2023-12-21T06:58:48Z,2023-12-21T07:58:48+01:00,Thursday,7,transport,"Zürich, Sackzelg",matched,alias,100,8.495515,47.3743848
2023-12-21T06:57:04Z,2023-12-21T07:57:04+01:00,Thursday,7,transport,"Zürich, Fellenbergstrasse",matched,alias,100,8.4884173,47.3757178
2023-12-21T06:52:22Z,2023-12-21T07:52:22+01:00,Thursday,7,transport,"Zürich, Rautistrasse",matched,alias,100,8.4840911,47.3833488
2023-12-20T22:10:44Z,2023-12-20T23:10:44+01:00,Wednesday,23,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2023-12-20T22:00:34Z,2023-12-20T23:00:34+01:00,Wednesday,23,unknown,unmatched,unmatched,none,,,
2023-12-20T21:59:20Z,2023-12-20T22:59:20+01:00,Wednesday,22,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2023-12-20T16:04:15Z,2023-12-20T17:04:15+01:00,Wednesday,17,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2023-12-20T14:23:27Z,2023-12-20T15:23:27+01:00,Wednesday,15,transport,"Zürich, Hardturm",matched,alias,100,8.5044273,47.3942809
2023-12-20T13:23:00Z,2023-12-20T14:23:00+01:00,Wednesday,14,unknown,unmatched,unmatched,none,,,
2023-12-20T12:36:10Z,2023-12-20T13:36:10+01:00,Wednesday,13,unknown,unmatched,unmatched,none,,,
2023-12-20T12:35:18Z,2023-12-20T13:35:18+01:00,Wednesday,13,transport,Dietikon,matched,exact,100,8.4053253,47.4057213
2023-12-20T12:34:47Z,2023-12-20T13:34:47+01:00,Wednesday,13,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2023-12-20T12:32:23Z,2023-12-20T13:32:23+01:00,Wednesday,13,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-12-20T12:29:38Z,2023-12-20T13:29:38+01:00,Wednesday,13,transport,"Zürich, Heuried",matched,alias,100,8.5063531,47.3694097
2023-12-20T09:04:11Z,2023-12-20T10:04:11+01:00,Wednesday,10,transport,"Zürich, Max-Bill-Platz",matched,alias,100,8.5413311,47.4140476
2023-12-20T08:29:09Z,2023-12-20T09:29:09+01:00,Wednesday,9,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2023-12-19T21:26:48Z,2023-12-19T22:26:48+01:00,Tuesday,22,unknown,unmatched,unmatched,none,,,
2023-12-19T21:26:45Z,2023-12-19T22:26:45+01:00,Tuesday,22,unknown,unmatched,unmatched,none,,,
2023-12-19T21:26:41Z,2023-12-19T22:26:41+01:00,Tuesday,22,unknown,unmatched,unmatched,none,,,
2023-12-19T21:11:02Z,2023-12-19T22:11:02+01:00,Tuesday,22,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2023-12-19T18:55:03Z,2023-12-19T19:55:03+01:00,Tuesday,19,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2023-12-19T18:15:47Z,2023-12-19T19:15:47+01:00,Tuesday,19,transport,"Zürich, Stockerstrasse",matched,alias,100,8.5354108,47.3678692
2023-12-19T18:15:01Z,2023-12-19T19:15:01+01:00,Tuesday,19,transport,"Zürich, Lindenplatz",matched,direction_token,100,8.4861126,47.387819
2023-12-19T16:44:23Z,2023-12-19T17:44:23+01:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2023-12-19T14:08:04Z,2023-12-19T15:08:04+01:00,Tuesday,15,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2023-12-19T14:00:16Z,2023-12-19T15:00:16+01:00,Tuesday,15,unknown,unmatched,unmatched,none,,,
2023-12-19T13:58:44Z,2023-12-19T14:58:44+01:00,Tuesday,14,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2023-12-19T12:38:59Z,2023-12-19T13:38:59+01:00,Tuesday,13,unknown,unmatched,unmatched,none,,,
2023-12-19T12:28:13Z,2023-12-19T13:28:13+01:00,Tuesday,13,transport,"Zürich, Wipkingerplatz",matched,alias,100,8.5235738,47.3925736
2023-12-19T11:19:48Z,2023-12-19T12:19:48+01:00,Tuesday,12,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2023-12-19T10:49:16Z,2023-12-19T11:49:16+01:00,Tuesday,11,transport,"Zürich, Hottingerplatz",matched,alias,100,8.5544302,47.369441
2023-12-19T08:53:47Z,2023-12-19T09:53:47+01:00,Tuesday,9,transport,"Bremgarten AG, Badenerstrasse",matched,alias,100,8.3485,47.3564
2023-12-19T07:33:40Z,2023-12-19T08:33:40+01:00,Tuesday,8,transport,"Zürich, Holzerhurd",matched,alias,100,8.4966151,47.4238022
2023-12-18T19:24:34Z,2023-12-18T20:24:34+01:00,Monday,20,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2023-12-18T17:09:27Z,2023-12-18T18:09:27+01:00,Monday,18,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2023-12-18T16:58:22Z,2023-12-18T17:58:22+01:00,Monday,17,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2023-12-18T13:54:57Z,2023-12-18T14:54:57+01:00,Monday,14,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
2023-12-18T13:42:45Z,2023-12-18T14:42:45+01:00,Monday,14,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2023-12-18T13:39:16Z,2023-12-18T14:39:16+01:00,Monday,14,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2023-12-18T13:08:03Z,2023-12-18T14:08:03+01:00,Monday,14,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2023-12-18T11:22:08Z,2023-12-18T12:22:08+01:00,Monday,12,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2023-12-18T10:53:17Z,2023-12-18T11:53:17+01:00,Monday,11,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-18T09:29:47Z,2023-12-18T10:29:47+01:00,Monday,10,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2023-12-18T09:29:37Z,2023-12-18T10:29:37+01:00,Monday,10,unknown,unmatched,unmatched,none,,,
2023-12-18T07:18:36Z,2023-12-18T08:18:36+01:00,Monday,8,transport,"Zürich, Bürkliplatz",matched,alias,100,8.5407721,47.3665408
2023-12-17T17:05:09Z,2023-12-17T18:05:09+01:00,Sunday,18,transport,"Zürich, Werdhölzli",matched,alias,100,8.4820172,47.3978315
2023-12-17T16:08:26Z,2023-12-17T17:08:26+01:00,Sunday,17,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2023-12-17T13:55:36Z,2023-12-17T14:55:36+01:00,Sunday,14,unknown,unmatched,unmatched,none,,,
2023-12-17T13:23:09Z,2023-12-17T14:23:09+01:00,Sunday,14,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2023-12-17T12:52:40Z,2023-12-17T13:52:40+01:00,Sunday,13,unknown,unmatched,unmatched,none,,,
2023-12-17T10:01:36Z,2023-12-17T11:01:36+01:00,Sunday,11,transport,Niederweningen,matched,exact,100,8.3693543,47.511191
2023-12-17T00:06:42Z,2023-12-17T01:06:42+01:00,Sunday,1,unknown,unmatched,unmatched,none,,,
2023-12-16T22:39:06Z,2023-12-16T23:39:06+01:00,Saturday,23,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2023-12-16T21:03:12Z,2023-12-16T22:03:12+01:00,Saturday,22,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2023-12-16T18:47:06Z,2023-12-16T19:47:06+01:00,Saturday,19,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2023-12-16T09:39:10Z,2023-12-16T10:39:10+01:00,Saturday,10,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2023-12-16T06:16:05Z,2023-12-16T07:16:05+01:00,Saturday,7,unknown,unmatched,unmatched,none,,,
2023-12-16T02:28:22Z,2023-12-16T03:28:22+01:00,Saturday,3,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-16T02:21:57Z,2023-12-16T03:21:57+01:00,Saturday,3,transport,Stettbach,matched,exact,100,8.5960349,47.3969977
2023-12-15T22:14:19Z,2023-12-15T23:14:19+01:00,Friday,23,unknown,unmatched,unmatched,none,,,
2023-12-15T19:18:07Z,2023-12-15T20:18:07+01:00,Friday,20,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2023-12-15T18:33:26Z,2023-12-15T19:33:26+01:00,Friday,19,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2023-12-15T12:41:43Z,2023-12-15T13:41:43+01:00,Friday,13,unknown,unmatched,unmatched,none,,,
2023-12-15T12:41:36Z,2023-12-15T13:41:36+01:00,Friday,13,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2023-12-15T12:10:35Z,2023-12-15T13:10:35+01:00,Friday,13,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2023-12-15T11:58:04Z,2023-12-15T12:58:04+01:00,Friday,12,transport,"Zürich, Im Gut",matched,alias,100,8.5033652,47.373611
2023-12-15T10:31:31Z,2023-12-15T11:31:31+01:00,Friday,11,unknown,unmatched,unmatched,none,,,
2023-12-15T07:28:27Z,2023-12-15T08:28:27+01:00,Friday,8,transport,"Zürich, Altes Krematorium",matched,alias,100,8.507872,47.3778061
2023-12-15T07:10:36Z,2023-12-15T08:10:36+01:00,Friday,8,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2023-12-15T00:06:41Z,2023-12-15T01:06:41+01:00,Friday,1,transport,"Zürich, Farbhof",matched,alias,100,8.4790597,47.3908781
2023-12-14T20:50:42Z,2023-12-14T21:50:42+01:00,Thursday,21,transport,"Wädenswil, Meierhof",matched,alias,100,8.6818239,47.2231491
2023-12-14T20:00:18Z,2023-12-14T21:00:18+01:00,Thursday,21,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2023-12-14T17:21:51Z,2023-12-14T18:21:51+01:00,Thursday,18,transport,"Zürich, Waldgarten",matched,alias,100,8.5571886,47.4037218
2023-12-14T17:18:06Z,2023-12-14T18:18:06+01:00,Thursday,18,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-12-14T15:37:30Z,2023-12-14T16:37:30+01:00,Thursday,16,transport,"Zürich, Bürkliplatz",matched,alias,100,8.5407721,47.3665408
2023-12-14T13:55:56Z,2023-12-14T14:55:56+01:00,Thursday,14,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
2023-12-14T12:55:17Z,2023-12-14T13:55:17+01:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2023-12-14T12:54:58Z,2023-12-14T13:54:58+01:00,Thursday,13,transport,"Zürich, Stampfenbachplatz",matched,alias,100,8.5427649,47.3802933
2023-12-14T11:52:59Z,2023-12-14T12:52:59+01:00,Thursday,12,unknown,unmatched,unmatched,none,,,
2023-12-14T07:20:01Z,2023-12-14T08:20:01+01:00,Thursday,8,transport,"Zürich, Gutstrasse",matched,alias,100,8.506638,47.3717368
2023-12-14T07:16:57Z,2023-12-14T08:16:57+01:00,Thursday,8,transport,"Zürich, Albisriederdörfli",matched,alias,100,8.485218,47.375315
2023-12-13T23:02:29Z,2023-12-14T00:02:29+01:00,Thursday,0,transport,"Zürich, Sihlcity Nord",matched,alias,100,8.5230313,47.3600613
2023-12-13T20:55:30Z,2023-12-13T21:55:30+01:00,Wednesday,21,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2023-12-13T17:12:00Z,2023-12-13T18:12:00+01:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2023-12-13T16:28:08Z,2023-12-13T17:28:08+01:00,Wednesday,17,transport,"Zürich, Rehalp",matched,alias,100,8.582979,47.3510273
2023-12-13T16:25:01Z,2023-12-13T17:25:01+01:00,Wednesday,17,transport,Waldburg,matched,exact,100,8.5930245,47.3454941
2023-12-13T09:53:54Z,2023-12-13T10:53:54+01:00,Wednesday,10,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2023-12-13T09:53:36Z,2023-12-13T10:53:36+01:00,Wednesday,10,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2023-12-13T08:12:53Z,2023-12-13T09:12:53+01:00,Wednesday,9,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2023-12-13T07:45:44Z,2023-12-13T08:45:44+01:00,Wednesday,8,transport,"Zürich, Neumarkt",matched,alias,100,8.5473496,47.3727745
2023-12-12T23:51:10Z,2023-12-13T00:51:10+01:00,Wednesday,0,transport,"Zürich, Farbhof",matched,alias,100,8.4790597,47.3908781
2023-12-12T21:02:16Z,2023-12-12T22:02:16+01:00,Tuesday,22,transport,"Zürich, Waffenplatzstrasse",matched,alias,100,8.5257477,47.361484
2023-12-12T20:56:57Z,2023-12-12T21:56:57+01:00,Tuesday,21,transport,"Zürich, Bahnhof Enge",matched,alias,100,8.5315739,47.3641276
2023-12-12T20:50:17Z,2023-12-12T21:50:17+01:00,Tuesday,21,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2023-12-12T17:36:13Z,2023-12-12T18:36:13+01:00,Tuesday,18,transport,"Egg, Station",matched,direction_token,100,8.6896618,47.3013267
2023-12-12T17:35:09Z,2023-12-12T18:35:09+01:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2023-12-12T17:13:09Z,2023-12-12T18:13:09+01:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2023-12-12T17:13:05Z,2023-12-12T18:13:05+01:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2023-12-12T17:13:03Z,2023-12-12T18:13:03+01:00,Tuesday,18,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2023-12-12T16:36:02Z,2023-12-12T17:36:02+01:00,Tuesday,17,transport,Zug,matched,exact,100,8.5152213,47.1738851
2023-12-12T13:45:52Z,2023-12-12T14:45:52+01:00,Tuesday,14,unknown,unmatched,unmatched,none,,,
2023-12-12T13:43:38Z,2023-12-12T14:43:38+01:00,Tuesday,14,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2023-12-12T13:07:38Z,2023-12-12T14:07:38+01:00,Tuesday,14,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-12-12T13:00:25Z,2023-12-12T14:00:25+01:00,Tuesday,14,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2023-12-12T12:58:13Z,2023-12-12T13:58:13+01:00,Tuesday,13,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-12-12T07:12:46Z,2023-12-12T08:12:46+01:00,Tuesday,8,unknown,unmatched,unmatched,none,,,
2023-12-11T20:34:07Z,2023-12-11T21:34:07+01:00,Monday,21,unknown,unmatched,unmatched,none,,,
